U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,Q86YC2,U,False,False,160,HELQ,1101,d7d00db7bb96ea6aa7314c3693cbe770dbc108baa10164bcaf3675f520ff0173,Q8TDG4,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.5980942646662395,-1.6667507092158,0.5948070883750916,-6.861138820648193,-6.931874752044678,-6.652052402496338,-6.815021991729736,109.0,150.0,23.0,97.0
background,Q86YC2,U,False,False,161,PCDHA11,949,05dcc6e0f9c90d7fc7135bf5413a96d2cc99bbd65cb7933974471877de8ea3f0,Q9Y5I1,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.475841681162516,-1.6961325407028198,0.23847895860671997,-8.505655288696289,-7.223109245300293,-6.553911209106445,-7.427558581034343,222.0,158.0,269.0,142.0
background,Q86YC2,U,False,False,162,RESF1,1747,56e5e5a75d374af471c32094bd77130131a534757ea5f4771203c0e17f390856,Q9HCM1,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.0795092185338337,-0.4425385197003682,0.5922737717628479,-3.0895180702209473,-3.941176652908325,-3.6661508083343506,-3.565615177154541,45.0,32.0,24.0,1.0
background,Q86YC2,U,False,False,163,KIAA0408,694,53fdf05da39d05a7ed8e9440230cbed3a3cd616a3b790b113b69021b5d3a9b72,Q6ZU52,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.4498128791650136,-0.6205156048138937,0.5306745171546936,-4.569279670715332,-6.6035685539245605,-3.668617010116577,-4.947155078252156,14.0,42.0,82.0,15.0
background,Q86YC2,U,False,False,164,SF3B3,1217,212bb58911e1cdef1d6335a67929a6d91d31ac4895bf9f80086b7cb46b4f2afc,Q15393,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.850269397099813,-2.762997309366862,0.4615003168582916,-7.760540962219238,-8.660660743713379,-6.955358505249023,-7.792186737060547,252.0,254.0,145.0,170.0
background,Q86YC2,U,False,False,165,FRMPD2,1309,02ba8adadbe52975b0f18f1e0fe5181cdf10fdb5cdb52e87bd451d7c41222310,Q68DX3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.0787265300750732,-0.8328554630279541,0.36602306365966797,-6.115930080413818,-7.338232040405273,-5.063908576965332,-6.172690232594808,174.0,60.0,221.0,56.0
background,Q86YC2,U,False,False,166,KLHL14,628,7c67c11306a6f55981496a7da28921921bfeafc7e118b111c03bbe6dcd9c6e27,Q9P2G3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.444160223007202,-0.6635569135348002,0.37087106704711914,-3.3256430625915527,-9.83368968963623,-8.518289566040039,-7.225874106089274,218.0,47.0,215.0,122.0
background,Q86YC2,U,False,False,167,NOP56,594,d1c71d5b7309a0687ace6b723010db546c5d4140da4abdee35536caaa08e2b16,O00567,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4526182015736897,-1.1471416056156158,0.5241252779960632,-6.06227445602417,-8.605360984802246,-8.484210014343262,-7.717281818389893,91.0,94.0,91.0,166.0
background,Q86YC2,U,False,False,168,PPIP5K2,1243,5541bedd9fd40203c3a0ced33a63c107ad0799fda4e800e59b9ee6fc539d4679,O43314,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.469290097554525,-3.104077100753784,0.42178022861480713,-8.2376127243042,-8.840376853942871,-9.751023292541504,-8.943004290262857,221.0,267.0,179.0,241.0
background,Q86YC2,U,False,False,169,ARFGEF3,2177,b0389873a8772c9a1375d62cd7c88ce74e246580d7dbcd74f59a0d2e54c391fd,Q5TH69,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.9533053239186606,-1.4580036997795105,0.31455740332603455,-7.729824066162109,-7.163210391998291,-6.588376522064209,-7.160470326741536,260.0,126.0,250.0,116.0
background,Q86YC2,U,False,False,170,BRME1,668,02df8b3bb9e44b33c56a24b5f19c081499a9635d77dc8b5ab55e9b623687fe52,Q0VDD7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.9806463321050007,-1.966655969619751,0.5348533391952515,-5.114760398864746,-6.302706718444824,-5.416215896606445,-5.611227671305339,163.0,193.0,78.0,27.0
background,Q86YC2,U,False,False,171,PXDN,1479,d3da6ea899b72dd993a1e717d80d042752fc92194768417942be3fdd5cf5d18f,Q92626,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.9364564418792725,-2.2600208123524985,0.23679551482200623,-10.304367065429688,-10.34108829498291,-8.428606033325195,-9.691353797912598,258.0,215.0,272.0,269.0
background,Q86YC2,U,False,False,172,FER1L6,1857,ac09aee02d73e691cc907ec946f4947775a03182865e282c7048d3dab0c70532,Q2WGJ9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.1152441104253135,-1.6163420677185059,0.33407124876976013,-7.167295932769775,-8.901350975036621,-6.620999813079834,-7.563215573628743,180.0,139.0,240.0,155.0
background,Q86YC2,U,False,False,173,ABCE1,599,94c28f95b9da82234879b5c15184312771712904d8feffe8bd024b655caa964f,P61221,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.9117148717244468,-2.6261298656463623,0.4907832145690918,-8.767841339111328,-8.622642517089844,-10.153584480285645,-9.181356112162272,255.0,246.0,120.0,252.0
background,Q86YC2,U,False,False,174,KLHL8,620,058375ca2698691c36726a43c7d5644e90e7db4f40d87c06604f82338cf31b1c,Q9P2G9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.2367259661356609,0.010448892911275228,0.39682769775390625,-4.080557823181152,-9.673760414123535,-7.1262593269348145,-6.960192521413167,62.0,14.0,192.0,107.0
background,Q86YC2,U,False,False,175,SCN10A,1956,c345e66ed21d45f9acfe03a6e99ca5b9744199478b48087e17cb99e2ac0364f4,Q9Y5Y9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.132451057434082,-4.082104047139485,0.17724214494228363,-11.063332557678223,-10.530620574951172,-8.898761749267578,-10.164238293965658,272.0,295.0,288.0,280.0
background,Q86YC2,U,False,False,176,SLC9A2,812,d346a521e96f86e11e38b355471d2b8d4d30783e76eeca8d536565009b0a4b58,Q9UBY0,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.7831430435180664,-4.180484771728516,0.17493848502635956,-11.950757026672363,-10.367209434509277,-9.615215301513672,-10.644393920898438,248.0,297.0,290.0,297.0
background,Q86YC2,U,False,False,177,LRCH3,777,807978126fc7d2c5e277f0e481d75de1e6d8edd01fd512184827ac155dfb8209,Q96II8,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.6857041120529175,-1.1919359763463337,0.5314413905143738,-5.874828338623047,-8.381294250488281,-6.452890872955322,-6.90300448735555,120.0,101.0,80.0,105.0
background,Q86YC2,U,False,False,178,EXOSC10,885,313117431a8c3892766e5d52d4cebab709f6dc830a45dc880f0e913fe80bec0e,Q01780,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.0611987709999084,-0.9503870010375977,0.5645485520362854,-8.0664644241333,-7.872061729431152,-9.672348976135254,-8.536958376566568,42.0,74.0,53.0,222.0
background,Q86YC2,U,False,False,179,GOLGA6L2,909,8f4e3346b71652af86af5f146960dafa70bf68e230bb96dee57e8c7bcd232330,Q8N9W4,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.9329734841982523,-1.1570380926132202,0.4291006028652191,-7.419147968292236,-7.619420528411865,-6.4523701667785645,-7.163646221160889,33.0,97.0,170.0,117.0
background,Q86YC2,U,False,False,180,KIAA1217,1943,1d9b73fb74b1fefd729fbf095fb6c3e328b60d0b08e6d8130e05d11397d6ff6b,Q5T5P2,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.4012970129648843,-2.7173832257588706,0.45762306451797485,-6.942744255065918,-8.344879150390625,-5.334264278411865,-6.87396256128947,211.0,250.0,148.0,99.0
background,Q86YC2,U,False,False,181,LRRC7,1575,2470f2465d4e0a0426f472ccf537d4d71ecff948979ded9207c7a1879bd30cbe,Q96NW7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.2631401220957437,-2.811746040980021,0.4532492756843567,-6.830763339996338,-8.257376670837402,-6.641900539398193,-7.2433468500773115,193.0,256.0,151.0,125.0
background,Q86YC2,U,False,False,182,KIAA0586,1533,c1a013b602ad11865e27583969cb7a266532adfd669c2524fc27723d3a79dad3,Q9BVV6,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.420029799143473,-2.8821709950764975,0.618586003780365,-6.133419990539551,-5.696831226348877,-4.930721759796143,-5.58699099222819,217.0,260.0,11.0,25.0
background,Q86YC2,U,False,False,183,TTLL6,891,a33c0a856fac369b85b7a045e73f087d8fbf13a3fc719089b284677f2c8580b0,Q8N841,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.578529159228007,-2.212813973426819,0.4898640215396881,-7.203125,-6.81027889251709,-7.888766765594482,-7.300723552703857,108.0,206.0,121.0,131.0
background,Q86YC2,U,False,False,184,OTUD7B,843,ce879afb6bfdcb8eee83a6c8b1361cf6be6047a699486f973b97f0cab295a455,Q6GQQ9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.1285398801167807,-2.2175825436909995,0.36633995175361633,-8.653924942016602,-10.758102416992188,-8.544824600219727,-9.318950653076172,181.0,207.0,219.0,257.0
background,Q86YC2,U,False,False,185,ABCC4,1325,8f8de0b7f934fd55631b7d5ea3bed9329ba7a3210043608df49b51d9af24adac,O15439,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.523505449295044,-3.4778380393981934,0.19990907609462738,-12.392293930053711,-9.281957626342773,-9.55826473236084,-10.410838762919107,227.0,282.0,285.0,290.0
background,Q86YC2,U,False,False,186,SIK1,783,36d163943c514e6a44cd402dad4fb4d044c9ccc93412ca5a316a497ed0917f7f,P57059,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.8037294149398804,-2.3636264403661094,0.3564246594905853,-7.839107990264893,-11.081826210021973,-8.411735534667969,-9.110889911651611,138.0,221.0,230.0,246.0
background,Q86YC2,U,False,False,187,SLC4A2,1241,b249f603f2506336ac9704838ee45e031a4030f2c25ae302797966db60708d62,P04920,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.0915726820627847,-4.594142436981201,0.11369815468788147,-11.061347961425781,-10.054208755493164,-9.130168914794922,-10.081908543904623,269.0,300.0,303.0,276.0
background,Q86YC2,U,False,False,188,RABGAP1L,815,38beaa137bfd3de345cfa7893a98b80f84909205d5bc73bcd91b777f9069f1c6,Q5R372,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.54704753557841,-0.43364637593428296,0.30494627356529236,-2.1099648475646973,-6.719619274139404,-8.052471160888672,-5.627351760864258,105.0,30.0,255.0,28.0
background,Q86YC2,U,False,False,189,MS4A14,679,28ea250fa715ce905b679a00049e75d299328c56527d7a5d7a20ae11b0cc7987,Q96JA4,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.6529614528020222,-2.0099082390467324,0.48448365926742554,-9.339829444885254,-7.274264335632324,-6.990265369415283,-7.868119716644287,117.0,195.0,125.0,176.0
background,Q86YC2,U,False,False,190,UBE4A,1066,cc748238144e65245f776034bd0a1d6cff6e109bb172756e83cddb90ab4e6e23,Q14139,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.508518934249878,-2.960010210673014,0.4227753281593323,-6.327413082122803,-8.767233848571777,-7.551425457000732,-7.5486907958984375,225.0,262.0,177.0,152.0
background,Q86YC2,U,False,False,191,ADAMTSL2,951,7d42df0510db350ee8f1f903091b09138df79a8cc9d37fe53ce2dc3428256338,Q86TH1,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.6522791385650635,-1.7949579954147339,0.16278326511383057,-6.7568182945251465,-9.60473918914795,-5.920650005340576,-7.427402496337891,116.0,171.0,297.0,141.0
background,Q86YC2,U,False,False,192,TDRD5,981,2baebe0067807b3273569ff93686a22b57160f2eb18163535b71dc6011f98018,Q8NAT2,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.092994451522827,-1.5007817546526592,0.6114406585693359,-7.064230918884277,-5.359645843505859,-6.549836158752441,-6.324570973714192,178.0,130.0,13.0,60.0
background,Q86YC2,U,False,False,193,PARP14,1801,77f918e5038ef6717daf03ddf5bdc516c3cb0fc48a85c47d5437841fb25a0a6d,Q460N5,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.6378817558288574,-1.2404566605885823,0.3483939468860626,-8.162299156188965,-8.127584457397461,-6.5522260665893555,-7.614036560058594,114.0,106.0,235.0,157.0
background,Q86YC2,U,False,False,194,ZNF516,1163,2f365110bed88e15774e89186b9c7ad3a4418fecc135a941f7d5ec5b4dcfb852,Q92618,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.805523951848348,-2.1307676633199057,0.5502293705940247,-6.416699409484863,-6.479701995849609,-6.985270023345947,-6.62722380956014,249.0,201.0,69.0,85.0
background,Q86YC2,U,False,False,195,MYO18A,2054,4390d9df3c78f6539d631097ee8f8e65af55a95ad5bbfbeca74fb88058417c0c,Q92614,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.2959946393966675,-1.4719847440719604,0.5381484031677246,-7.431673049926758,-7.6774702072143555,-7.408071041107178,-7.505738099416097,67.0,127.0,76.0,149.0
background,Q86YC2,U,False,False,196,TAOK3,898,59e4adea359919975e185ece55fafd31fbb24739704cf348b1826261cd0189fd,Q9H2K8,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.0176216959953308,-0.7547888358434042,0.5476585030555725,-8.001389503479004,-9.22497844696045,-6.988101959228516,-8.071489969889322,37.0,53.0,71.0,190.0
background,Q86YC2,U,False,False,197,ARHGAP30,1101,abd742b7d939d586f8f225fd9c69cb5dd063f1d1e53a9e9226130656b14bfce1,Q7Z6I6,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.802662213643392,-3.869408925374349,0.3771474361419678,-5.798494338989258,-7.891324520111084,-8.240854263305664,-7.310224374135335,294.0,290.0,206.0,133.0
background,Q86YC2,U,False,False,198,CFAP20DC,689,924922e27995bc08cd66842ea12f86fc94f858cd2aa2467c356f4245ff6ef288,Q6ZVT6,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.372474988301595,-1.4519662459691365,0.527558445930481,-5.38422966003418,-4.189703941345215,-4.063584327697754,-4.545839309692383,74.0,125.0,87.0,7.0
background,Q86YC2,U,False,False,199,DAAM2,1068,cd668e72d70d4bed39131ee2417469cbde3ca5becc0f0ca9049aec135930421d,Q86T65,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.9666430155436199,-1.6899821162223816,0.35822007060050964,-7.584194660186768,-9.590383529663086,-9.021430015563965,-8.73200273513794,161.0,156.0,227.0,233.0
background,Q86YC2,U,False,False,200,TMEM94,1356,da7cf2eef06369b44f4b2bbc5b92c9a165b89d249e82180c95a41fc58390aedb,Q12767,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.0641936461130777,-3.104987382888794,0.21223139762878418,-6.325435638427734,-7.341769695281982,-5.778958320617676,-6.482054551442464,265.0,268.0,282.0,71.0
background,Q86YC2,U,False,False,201,NOL4,638,e4ba5b5d6faf43ff7f9e1fb7b40add333c1528fb73cba324c8caba4f3c7222f3,O94818,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.9427404801050822,-0.9680452346801758,0.5503496527671814,-4.454761028289795,-5.55851936340332,-5.415458679199219,-5.142913023630778,34.0,75.0,68.0,19.0
background,Q86YC2,U,False,False,202,RPTOR,1335,4de3b0fd387989edf648014f92d2eee89d3285744c35a3219d7173452ebcbde4,Q8N122,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4407037099202473,-1.002603014310201,0.40969163179397583,-8.766594886779785,-8.200909614562988,-5.967082500457764,-7.644862333933513,89.0,80.0,184.0,158.0
background,Q86YC2,U,False,False,203,ZNF224,707,3b99100d8ad8ce6efd702f2357de92227c5072c066b246aa0baea5c0ab6e9d9d,Q9NZL3,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.72283407052358,-1.9085094531377156,0.6055173873901367,-4.2066121101379395,-4.790388107299805,-4.479852199554443,-4.4922841389973955,21.0,188.0,15.0,6.0
context,Q9BX63,U,False,False,204,ANLN,1124,37733a3a61eb08c73137b1e3b8d7c9831ef19788d5aff3503135da450340b1b3,Q9NQW6,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.5080734491348267,-0.2102414071559906,0.5426865220069885,-5.5597147941589355,-5.554303169250488,-5.7715935707092285,-5.628537178039551,99.0,21.0,74.0,29.0
context,Q9BX63,U,False,False,205,NUP205,2012,6e00262c5560579863cec7807a2f4d641242123d561116dd0ff25689e757875f,Q92621,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-3.3163487911224365,-2.296074151992798,0.4815853536128998,-6.300744533538818,-6.380743026733398,-7.619351387023926,-6.766946315765381,280.0,218.0,130.0,94.0
context,Q9BX63,U,False,False,206,XPO7,1087,68f68a27f82bca49f2dbe50c0ab7ed8ddacf3454938b627c5ec685b6c49c02b0,Q9UIA9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.7476918299992878,-0.9966055750846863,0.4157361388206482,-7.2983503341674805,-9.08279800415039,-7.269937515258789,-7.883695284525554,129.0,77.0,183.0,177.0
context,Q9BX63,U,False,False,207,ZNF473,871,91a891547b3b392fdae57596ea0f58abee2d77505fbd6dcc21c9130e88b4cd3b,Q8WTR7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.800501823425293,-1.387835423151652,0.5803006291389465,-5.078412055969238,-4.185992240905762,-4.441955089569092,-4.56878646214803,24.0,117.0,40.0,8.0
context,Q9BX63,U,False,False,208,CC2D1B,858,8922a4d838637430e8387ad194337fffc09d32654a53eee875f32d5d99cb76c9,Q5T0F9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.464075247446696,-1.683655063311259,0.5130780935287476,-8.096423149108887,-9.733302116394043,-7.468463897705078,-8.432729721069336,93.0,154.0,100.0,215.0
context,Q9BX63,U,False,False,209,ZMYM1,1142,e822cfaf1f69871017137626f47bbdab9c15ff2c2f6b1b0c10ccb087400decb1,Q5SVZ6,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.7789626320203146,-0.2595144708951314,0.5635111927986145,-8.476350784301758,-8.021238327026367,-9.226439476013184,-8.574676195780436,22.0,24.0,54.0,224.0
context,Q9BX63,U,False,False,210,POLR2B,1174,c48f3d647590c9c67cbf1fac3792999ac502b88be66392deb2f6dd1bf5ca4510,P30876,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.6078060468037925,-2.0044306914011636,0.3804471790790558,-7.904708385467529,-7.569555759429932,-7.6187872886657715,-7.697683811187744,236.0,194.0,204.0,164.0
context,Q9BX63,U,False,False,211,ZNF555,628,54c10d90214942536caaadb19972467e637b05a086fbb712287488357afea32a,Q8NEP9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.26581216634561616,-1.433516224225362,0.5861731767654419,-3.058948040008545,-4.870319366455078,-5.242434978485107,-4.390567461649577,10.0,123.0,33.0,5.0
context,Q9BX63,U,False,False,212,AHR,848,37e405aacce2a3f7dce748db4891554b5e5bbedc23dc555869faf6d865e697b3,P35869,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.9280490080515544,-2.6330021222432456,0.48860278725624084,-6.547283172607422,-7.704974174499512,-5.315049648284912,-6.522435665130615,156.0,247.0,122.0,72.0
context,Q9BX63,U,False,False,213,ZNF337,751,b0f09e18730ae19037d82d691499bc759228bd135a3fd60046de2caf0ec28fff,Q9Y3M9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-0.7023147145907084,-1.814961314201355,0.6037404537200928,-5.864267826080322,-6.588097095489502,-5.32648229598999,-5.9262824058532715,19.0,173.0,16.0,38.0
context,Q9BX63,U,False,False,214,CTNND1,968,3654c491186ae9d8a1ff3ccfdd2d1fcaa05e4f792654a32899f5896089dc67e8,O60716,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.6805678208669026,-1.6140222152074177,0.3484111428260803,-8.763867378234863,-9.742668151855469,-7.3083391189575195,-8.604958216349283,119.0,138.0,234.0,227.0
context,Q9BX63,U,False,False,215,POLR2A,1970,dc25ac2b0eb8f5eac638c8128dfef110ceadb388faef1e8dc0f705bd85f11995,P24928,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.0425780614217124,-1.6462451219558716,0.2300136238336563,-8.973119735717773,-9.494457244873047,-12.057290077209473,-10.174955685933432,171.0,145.0,274.0,282.0
context,Q9BX63,U,False,False,216,BOP1,746,3eaacca5ee1aa31f2fc05e29455359983d454b2b17e19bf54034bf15b0a201f2,Q14137,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.4735054969787598,-1.685267726580302,0.5269792079925537,-8.800463676452637,-9.399975776672363,-7.197592258453369,-8.466010570526123,95.0,155.0,89.0,218.0
context,Q9BX63,U,False,False,217,ZFPM1,1006,7acbfcded7876f8c953598e331684892e92ab260170b038f1a7f1613b6cf3f7c,Q8IX07,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.691305239995321,-1.5355453491210938,0.4524786174297333,-8.55092716217041,-7.860990047454834,-7.032660007476807,-7.814859072367351,240.0,133.0,154.0,172.0
context,Q9BX63,U,False,False,218,YTHDC1,727,7ef4247e612485b0f4347f1aabc647d1ccc3fd2a4f4ec4673c0c919548e66b9f,Q96MU7,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-1.8726228872934978,-2.6198383967081704,0.5291463136672974,-8.81440258026123,-9.34736442565918,-6.64538049697876,-8.269049167633057,149.0,243.0,84.0,207.0
context,Q9BX63,U,False,False,219,ZNF595,648,76975b84084f30073e9841918e967fcac39650f3d6e4de3469a19b0e720e05de,Q8IYB9,BRCA1,1863,80d7199c8d1550a5ba8387043481c1acf0f070df410b47c2bc1375584b59bdf1,P38398,-2.092574954032898,-3.231637477874756,0.5609046220779419,-5.571087837219238,-8.137328147888184,-4.492289066314697,-6.066901683807373,177.0,274.0,57.0,45.0
