sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
e8c8aa46e99f39b89811e9e562d7d9a698b3976f6d482b6a6cd62c6af49a6991,2,e8c8aa46e99f39b89811e9e562d7d9a698b3976f6d482b6a6cd62c6af49a6991,1.000,330,1,330,330,1,330,330,1.412E-228,696,1.000,1.000,e8c8aa46e99f39b89811e9e562d7d9a698b3976f6d482b6a6cd62c6af49a6991,1.000,330,1,330,330,1,330,330,1.412E-228,696,1.000,1.000,at_least_80pct,True
e8cbc3d40be6e66334c848086801ab608348f2c166fc65dde8596f3c65a20970,5,e8cbc3d40be6e66334c848086801ab608348f2c166fc65dde8596f3c65a20970,1.000,187,1,187,187,1,187,187,1.568E-125,391,1.000,1.000,e8cbc3d40be6e66334c848086801ab608348f2c166fc65dde8596f3c65a20970,1.000,187,1,187,187,1,187,187,1.568E-125,391,1.000,1.000,at_least_80pct,True
e8d17e1d93543ef778a1dc430ce53f8d62ec3b958d8159412135696bc0dd90d7,1,13359972a03c49d03f978bd28772af5219ab7ad06f2b8f68fa26028f81de6d07,1.000,425,12,436,436,1,425,425,2.627E-284,863,0.975,1.000,13359972a03c49d03f978bd28772af5219ab7ad06f2b8f68fa26028f81de6d07,1.000,425,12,436,436,1,425,425,2.627E-284,863,0.975,1.000,at_least_80pct,True
e8da123f4ac9a75b943817515915a3cea5ffaedbf6e6de39c31ce6273194c989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8dd590f9f5f10bed194cd563393abde7de99b05c6d44e1a2a83f52375e5e928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8e25503be2989b8c9ac0e60dc2679ae2f988b223d35f56ec18ca011e56197be,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8e871920508cbe020017bad9c4c9cdcc48634f49e630b662f21eafe7460f3c5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8ebd86ae6e434c61c0134c08ccbeaa09ea0460f87b3647bde4aa665903cb248,1,e8ebd86ae6e434c61c0134c08ccbeaa09ea0460f87b3647bde4aa665903cb248,1.000,868,1,868,868,1,868,868,0.000E+00,1674,1.000,1.000,e8ebd86ae6e434c61c0134c08ccbeaa09ea0460f87b3647bde4aa665903cb248,1.000,868,1,868,868,1,868,868,0.000E+00,1674,1.000,1.000,at_least_80pct,True
e8ef4abc51a86bed3281060d70f17cfc7693c7c481feeabf1b9d8b907695c616,31,3f06deb89de897873dfce63d3a61ad41a3a5188bcb14c4ab027d5e56e441f807,0.831,759,1,631,631,1,759,759,0.000E+00,1219,1.000,1.000,3f06deb89de897873dfce63d3a61ad41a3a5188bcb14c4ab027d5e56e441f807,0.831,759,1,631,631,1,759,759,0.000E+00,1219,1.000,1.000,at_least_80pct,True
e8f3d92e8bea09a6f9c9a3a98ec4bf248bf63f82ecdafc2001e357d933e78276,1,451912be6993a796cd406ab971e983870033489574db6a2cac25d8d1522481df,0.195,313,21,333,1204,9,302,962,3.015E-09,59,0.260,0.306,,,,,,,,,,,,,,no_qualifying_hit,False
e8f45a935c753486628756dd142807b54075dad34466745dfb710e1eb5cd31d1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e8fd18bde8ab47cde0df23a9735039f87e9b1b583499ea1addf54378408bdb9e,13,e8fd18bde8ab47cde0df23a9735039f87e9b1b583499ea1addf54378408bdb9e,1.000,866,1,866,866,1,866,866,0.000E+00,1787,1.000,1.000,e8fd18bde8ab47cde0df23a9735039f87e9b1b583499ea1addf54378408bdb9e,1.000,866,1,866,866,1,866,866,0.000E+00,1787,1.000,1.000,at_least_80pct,True
e9021cf04257faa1d180f3f825258288949f5336313d531e46e0c62fed835ae3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e90b91b8a12ee31c31fad776182dc942dc69531aed0d29938dcfa4361609fa38,67,b8b4164150d6f1e0ae295705a7b6036e44e8ec70693454a503039491bb98f8ac,0.612,182,14,189,208,15,196,204,4.276E-66,220,0.846,0.892,b8b4164150d6f1e0ae295705a7b6036e44e8ec70693454a503039491bb98f8ac,0.612,182,14,189,208,15,196,204,4.276E-66,220,0.846,0.892,50_to_80pct,True
e90d0251cac3e341f9264a01545fd68e530bc3d8f0daf46a1645e41f98bee470,3,e777b73622378463907b82989c1098572d89782dcbadb5c67b6f7295c67d702a,0.867,391,1,339,339,1,391,391,1.072E-211,648,1.000,1.000,e777b73622378463907b82989c1098572d89782dcbadb5c67b6f7295c67d702a,0.867,391,1,339,339,1,391,391,1.072E-211,648,1.000,1.000,at_least_80pct,True
e9107196e6b7f4214e8a69d8cdc4e503b0207b7e8055948477a8c4f9c7c2b731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e912839adefcef428b3a537db2611e52c561b289f0c0c29829e4f1baa9d646cc,64,4ba32db18275c460c25b2b79742e7c46ab7181b2afa387ca187ea352761138d9,0.504,443,1,431,431,1,443,443,7.985E-114,370,1.000,1.000,99c6ad2b025c5185787e5d604237f43a8533f379f5d392ce8c004e4f90e2630d,0.506,431,1,431,431,17,432,432,9.568E-110,358,1.000,0.963,50_to_80pct,True
e91356ae1394c62a186040138dcbebd31081570606fd4b5560fd299b4421ef4e,2,f3c1cbb6ec13c808a714f03f6f44fd482c327deaa69ee5845ebf9affa4afbbed,0.289,237,544,769,801,774,1010,1044,2.053E-23,105,0.282,0.227,,,,,,,,,,,,,,no_qualifying_hit,False
e9172f22d7c8465bb5bff15176fb8b5f5c06bca2bb406689ab1e12209498d59c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e918585dea13fcc5d19851f3e8ee1238e32ee4e7903399671c212fcf6790de25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e91ac43b45acd1d804eda741a1144b661ed9dd513dda3777f3c3cf1a1a8c3608,3,e91ac43b45acd1d804eda741a1144b661ed9dd513dda3777f3c3cf1a1a8c3608,1.000,594,1,594,594,1,594,594,0.000E+00,1219,1.000,1.000,e91ac43b45acd1d804eda741a1144b661ed9dd513dda3777f3c3cf1a1a8c3608,1.000,594,1,594,594,1,594,594,0.000E+00,1219,1.000,1.000,at_least_80pct,True
e91af785b645fff647ed82886a58b6581801081e29295c40dad42fb5e85b0b67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e920b21b9fbc829c744d8c630a1ac7bdc19960db85a97cb54abdffcf337eee46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9259582aae2d6e5fe617bef9b4c3f7ff2b8de1d9341cce4e02b4e2a440a8ba1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e926d89b515702c6806d25af9dcae084b7c1ce4cbb6e4cbb08361fe6508a41ba,1,ad9228d8eec6db259b63fefaf104c9e125cfffdfd7dbfdafa6c05516e68e6707,0.946,1249,1,1229,1229,1,1249,1249,0.000E+00,2116,1.000,1.000,ad9228d8eec6db259b63fefaf104c9e125cfffdfd7dbfdafa6c05516e68e6707,0.946,1249,1,1229,1229,1,1249,1249,0.000E+00,2116,1.000,1.000,at_least_80pct,True
e929a8d0a3f1c7e14260a42563ec01c25b7204dd61ec9d467e2fcdcce5d94fbf,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e92ee228b9640ad3f9cdce5df5fd3cb889909d398b241a5d8ab04406401d71ca,14,37591295289a7144415cc1c9284ca7d5a2dfa67271a1867e82f2d49ab4978f65,0.392,407,110,469,477,296,702,703,6.276E-57,205,0.755,0.579,,,,,,,,,,,,,,no_qualifying_hit,False
e9306f5ebde8459b1a7b964debd36766131eaba3d92f93730e271e72885cf7fa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e935ff4a9c5611a628ec9328fd1abc18457e710b193b9e47085e3779c6e6941e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9361289424df0d4d8ab95a6d7194036165b5d3c913fc26d54cabb6797695563,2,358b484dc2c1ec9cc82174d7962975ca8194c95e7bb760c3387590703c99f43d,0.258,349,166,470,593,165,513,536,2.753E-26,113,0.514,0.651,,,,,,,,,,,,,,no_qualifying_hit,False
e9372c3561df65f0859db68e3d5128bb3ac60ff206f0a7e4e6c7cbf84186dd0d,13,49fa4e1898eb62a82bedec5d0f49128063c810d6207823a12d8584f3c4a4ab99,0.534,307,1,306,312,1,307,312,1.327E-92,302,0.981,0.984,49fa4e1898eb62a82bedec5d0f49128063c810d6207823a12d8584f3c4a4ab99,0.534,307,1,306,312,1,307,312,1.327E-92,302,0.981,0.984,50_to_80pct,True
e937d017a98e1fca5dcff142dbf6fcaf5c5def001eca36e68620e9cd100ea9b0,1,1a91bf6ee41b1f925b5092fcc98dcd6cef694ea4e78c72b8b8698f6fa4eed1c0,0.996,297,1,297,297,1,297,297,2.218E-203,621,1.000,1.000,1a91bf6ee41b1f925b5092fcc98dcd6cef694ea4e78c72b8b8698f6fa4eed1c0,0.996,297,1,297,297,1,297,297,2.218E-203,621,1.000,1.000,at_least_80pct,True
e93837abdfe22c3d2ab3403c0b190a8ad4019a33200f8b626a9726209af0f759,2,ef82d630f6f7b512a029b37fc426bff15c4e72aa9c777314185f9361020ffe97,0.996,266,38,303,303,121,386,386,5.210E-173,534,0.878,0.689,,,,,,,,,,,,,,no_qualifying_hit,False
e9393af0125c43f4d9b58846a6238dd062443e777fcae10129de045941c92e82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e93c1ef3b6bda4c708d89ad50df9612b865a640757db36750b0ddac6c2036b56,1,e93c1ef3b6bda4c708d89ad50df9612b865a640757db36750b0ddac6c2036b56,1.000,187,1,187,187,1,187,187,1.676E-119,373,1.000,1.000,e93c1ef3b6bda4c708d89ad50df9612b865a640757db36750b0ddac6c2036b56,1.000,187,1,187,187,1,187,187,1.676E-119,373,1.000,1.000,at_least_80pct,True
e93cda9c3478c6aff59982d8e83a33ae988af8cb9fb44394d6f1ef5487f3df8c,1,699b749b749ec9e1a04320cab0288f26ede8894d8e8c71229bbf93f454bbd42f,0.230,361,457,817,879,33,365,403,6.800E-13,71,0.411,0.826,,,,,,,,,,,,,,no_qualifying_hit,False
e94cb472563694bed22564cc32ce08a8c5146d81cbeb32b4700fa5e73886af8e,3,b40d36e37e145c080903229597f2ebc8aeeb27cb8ff7a20056194533dde8514e,0.224,585,18,597,1153,7,591,822,2.974E-41,165,0.503,0.712,,,,,,,,,,,,,,no_qualifying_hit,False
e94ef7537d1007370d52e7b1293ce436d5a9a78d79905d628c4329386a673fa3,1,d7552f6298d92202ccebbd0103482ba36ccf826a9da3b7a5baabae9ebb08ef21,0.245,247,36,282,510,12,251,285,7.721E-04,40,0.484,0.842,,,,,,,,,,,,,,no_qualifying_hit,False
e95900d3555b9428f2d78f7a4289faf206528c7050118b5d101c8e0f93e49ded,2,e4d347c11b0569608066e36f7f033d7acab8e314176cf69b48c011a7eb55c432,0.303,122,301,422,786,48,169,295,8.408E-08,54,0.155,0.414,,,,,,,,,,,,,,no_qualifying_hit,False
e95bd2b60ca8ccd58ef84bb24893386183800169a4d937031fcf71522bc62fd1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9669965f4c7d7703b1d1ca3ff88ef22ab397bd896a7dcf2c1d3a1b63f80d4a7,92,8977888f113d1f375634cfa39b0d8f17baa1f9c513ab8a9f7b56fcc44021a03f,0.371,230,143,372,422,313,531,1182,1.629E-41,158,0.545,0.185,,,,,,,,,,,,,,no_qualifying_hit,False
e96ba177c2e3fac93243faedf46c33949f7a6cca128a3aee940c5193119b3f84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e96fdd88ad3b620ef6080ae9bf3900c761024f149553fc43f3ef7ad6c34de47e,2,239ba259b6fe3d3e714e053d6a93cbb99045f3707cec9c685478670b2753c477,0.622,455,53,491,529,74,528,575,1.661E-191,600,0.830,0.791,,,,,,,,,,,,,,no_qualifying_hit,False
e970f7412f501b6dca82ed2da86ff4fd9a41f7ccbfc06cb73b22f10e81f4d508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e97187de055974045a8f42a58ad25d8a3dfb0df0879bf746b941babc4600624a,4,e97187de055974045a8f42a58ad25d8a3dfb0df0879bf746b941babc4600624a,1.000,390,1,390,390,1,390,390,1.647E-230,705,1.000,1.000,e97187de055974045a8f42a58ad25d8a3dfb0df0879bf746b941babc4600624a,1.000,390,1,390,390,1,390,390,1.647E-230,705,1.000,1.000,at_least_80pct,True
e97276c83b873f0afd7b471c6d702b65b8a6cff244015ba6fbfa8cd2ee2c51ee,1,e97276c83b873f0afd7b471c6d702b65b8a6cff244015ba6fbfa8cd2ee2c51ee,1.000,146,1,146,146,1,146,146,6.685E-94,297,1.000,1.000,e97276c83b873f0afd7b471c6d702b65b8a6cff244015ba6fbfa8cd2ee2c51ee,1.000,146,1,146,146,1,146,146,6.685E-94,297,1.000,1.000,at_least_80pct,True
e972e11fbb70391f96f40d83626467230e4ac6155ff97f732bde0b8b21975ba2,1,e972e11fbb70391f96f40d83626467230e4ac6155ff97f732bde0b8b21975ba2,1.000,249,1,249,249,1,249,249,1.236E-158,490,1.000,1.000,e972e11fbb70391f96f40d83626467230e4ac6155ff97f732bde0b8b21975ba2,1.000,249,1,249,249,1,249,249,1.236E-158,490,1.000,1.000,at_least_80pct,True
e9758bd9b3822a31f76ecde0271a788c097c41b325ee066dc44f3facade9d0af,1,52f62e807d3d358e71e783c437de551c246ad31e8d8e4c9fa2e6a02810cdb9dd,1.000,744,12,755,755,215,958,958,0.000E+00,1441,0.985,0.777,,,,,,,,,,,,,,no_qualifying_hit,False
e976b01c3efcfe43ae08eec1b70c98cc82e2fed1fd749e9cac0967051946d492,1,1d31d1f6d02cfea7af4c054c3f6f7194003632242996a5c6d77cb06ee61874ec,0.339,155,387,541,712,71,223,235,1.388E-11,66,0.218,0.651,,,,,,,,,,,,,,no_qualifying_hit,False
e97ae2b98557389ef9e6a41b1b76f4ef8f572ca8e4408ec23499bd2dda77b39f,3,e97ae2b98557389ef9e6a41b1b76f4ef8f572ca8e4408ec23499bd2dda77b39f,1.000,518,1,518,518,1,518,518,0.000E+00,1034,1.000,1.000,e97ae2b98557389ef9e6a41b1b76f4ef8f572ca8e4408ec23499bd2dda77b39f,1.000,518,1,518,518,1,518,518,0.000E+00,1034,1.000,1.000,at_least_80pct,True
e97d140587b996664c5add4a0ff5c1b25d4faaa6fcc7c850d9852fe11e90b6bf,2,d427fdd452484c79ceb87191899158ec6e26d222381114c51163d561fc99d4c8,0.350,154,349,502,1469,43,192,640,1.313E-20,97,0.105,0.234,,,,,,,,,,,,,,no_qualifying_hit,False
e97dd76f998e9e884631a01e67ac619ef0a884e7360552a019411107beda83cb,4,cb2f541cd8658003aa3370311f09f153bd302f461e2af3e9477d35d7f930b7a5,0.302,287,70,356,378,56,309,310,6.247E-39,149,0.759,0.819,,,,,,,,,,,,,,no_qualifying_hit,False
e97e4ed07addb61f07c422daa986b1fe47cbf9f8e475934dbcb660ce02eab686,127,9c4ba426b4bb5839d7f3e266bb7de61f0d4ebb64f816e7be4618bda801832772,0.585,296,1,237,238,1,296,305,7.975E-104,331,0.996,0.970,9c4ba426b4bb5839d7f3e266bb7de61f0d4ebb64f816e7be4618bda801832772,0.585,296,1,237,238,1,296,305,7.975E-104,331,0.996,0.970,50_to_80pct,True
e97eea970d9b447f5f226625e3a6346780cde51411ba2c328196af41a1c287ff,2,e97eea970d9b447f5f226625e3a6346780cde51411ba2c328196af41a1c287ff,1.000,392,1,392,392,1,392,392,3.519E-266,808,1.000,1.000,e97eea970d9b447f5f226625e3a6346780cde51411ba2c328196af41a1c287ff,1.000,392,1,392,392,1,392,392,3.519E-266,808,1.000,1.000,at_least_80pct,True
e97fb2c71c198ae6f548949e883722751a8509e1b1e8946f656c3c0403e8c90a,4,d4dfcc019a0d7eaba556fb49006906c6b85b9bdea8113e129fd59640a562491c,0.256,221,431,651,664,88,306,424,3.790E-11,64,0.333,0.517,,,,,,,,,,,,,,no_qualifying_hit,False
e98636be677424bb2a514fdfed62db437619b97a6418d23d28fdf96c9636829c,14,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.322,151,509,648,653,1205,1355,1832,9.334E-23,102,0.214,0.082,,,,,,,,,,,,,,no_qualifying_hit,False
e98acf37e5891a07dc886a512cf93852a66cc43522eb19c34e14d0ae45a151cd,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e98d30e0b538dffe311077d2c9de7233a23639c1da1d2ca63f38735de2bb2ab9,6,ae1c7c8170d1a999f61a082cc9888f7c4745a288edd75f29529ddda7a760d184,0.489,47,894,940,1441,436,480,498,2.553E-08,57,0.033,0.090,,,,,,,,,,,,,,no_qualifying_hit,False
e98f13642fc0115a13c66d4ccc5929cf94e74c10a5b5d489b04c3c195b699661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e99bbd0e8a44d3b4e2ef5223a8f33bee339369c935ed1c7f41f69fac80493d68,8,eb81afb142b69922fbe3e01cdd609a3719c3d32a55c842b687246b34f641f63d,0.997,1346,1,1346,1346,1,1346,1346,0.000E+00,2719,1.000,1.000,eb81afb142b69922fbe3e01cdd609a3719c3d32a55c842b687246b34f641f63d,0.997,1346,1,1346,1346,1,1346,1346,0.000E+00,2719,1.000,1.000,at_least_80pct,True
e9a086e6217efd783f737b5c709bb8ab593395494186a6a5a24d4576bd390d48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9a2c0084b54bba7c358cedeec89f059c6c1725f0d6226d0ce9dcd2acb7f658e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9a337b35a8486285d67fa5f38fbfcc0fa77e12730fd7319da63cce7d4e926bd,8,e9a337b35a8486285d67fa5f38fbfcc0fa77e12730fd7319da63cce7d4e926bd,1.000,743,1,743,743,1,743,743,0.000E+00,1434,1.000,1.000,e9a337b35a8486285d67fa5f38fbfcc0fa77e12730fd7319da63cce7d4e926bd,1.000,743,1,743,743,1,743,743,0.000E+00,1434,1.000,1.000,at_least_80pct,True
e9a37e03f27293d4fa44bfc711cae182b6f5da29e1a8f932949cde781c4d929f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9a43121d94597c20b94b57108285ce92bb89564f52522e382c39b827ee532c6,1,2360f2a15601a5cc38328c092006a1e6f03db93252c1168c538315f5c6fdfd7f,0.258,137,72,206,212,73,209,211,5.065E-07,48,0.637,0.649,,,,,,,,,,,,,,no_qualifying_hit,False
e9a68feb48290b004abc29cceff548426ae7fa8eb932e6773fbd8f071ee99d0a,2,e9a68feb48290b004abc29cceff548426ae7fa8eb932e6773fbd8f071ee99d0a,1.000,382,1,382,382,1,382,382,3.168E-247,753,1.000,1.000,e9a68feb48290b004abc29cceff548426ae7fa8eb932e6773fbd8f071ee99d0a,1.000,382,1,382,382,1,382,382,3.168E-247,753,1.000,1.000,at_least_80pct,True
e9a8f5a4120fca5388cac664c744ca7ff62537acfc5c9bd7b487295ca28cfab5,24,6142db5eafe756bef6dc78c524f340e76dea6f48ae465a38a2a518c962631d47,1.000,137,1,137,184,1,137,158,2.591E-95,303,0.745,0.867,,,,,,,,,,,,,,no_qualifying_hit,False
e9a9c8abcd9c47ff3dbb189a8a32636791433386c2c2f4fc55cdd08690f8d264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9aebdf40be51533003419299da340ba0a01921c010ecf910ba216e9cade80ed,1,f09e9446436b4cd7c5358b58c7c60c20e3b60eedfa7b57fd0b688be3f7ba3e83,0.416,48,220,267,329,175,222,261,6.804E-10,59,0.146,0.184,,,,,,,,,,,,,,no_qualifying_hit,False
e9b7831adbcef30db354443bb31d2380f7c078fd12587d033871c979ab8628c4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9b893c9ec39f5c6991a335555242bbd1e536fe17f84b3b653d199c4b35dbe8e,9,902f693e3a2c631f5ccb8c2eb5931aab72a1ad8d09c8ff75d92f9eaf9aebcbe5,0.231,265,51,311,340,2057,2321,2627,1.325E-15,77,0.768,0.101,,,,,,,,,,,,,,no_qualifying_hit,False
e9ba76c876b7b2c41ddb9e999bd3fe51b7679634a027446a271fd8e8012f8eb1,1,e9ba76c876b7b2c41ddb9e999bd3fe51b7679634a027446a271fd8e8012f8eb1,1.000,269,1,269,269,1,269,269,4.443E-178,547,1.000,1.000,e9ba76c876b7b2c41ddb9e999bd3fe51b7679634a027446a271fd8e8012f8eb1,1.000,269,1,269,269,1,269,269,4.443E-178,547,1.000,1.000,at_least_80pct,True
e9bdeb43197f30d160cbd8c7706a1c534b8ee0965f0815f1f3b14d7f28d34039,9,d6fa31c44d596ecfd87db20a30423d40ca9e1aa8ce1276e250f30fd2868efd74,0.429,117,240,356,945,339,455,1522,6.338E-23,104,0.124,0.077,,,,,,,,,,,,,,no_qualifying_hit,False
e9bdf606676f60814788ef330017a385f1b992bc619073e23ab1b658705ecde7,8,e9bdf606676f60814788ef330017a385f1b992bc619073e23ab1b658705ecde7,1.000,601,1,601,601,1,601,601,0.000E+00,1115,1.000,1.000,e9bdf606676f60814788ef330017a385f1b992bc619073e23ab1b658705ecde7,1.000,601,1,601,601,1,601,601,0.000E+00,1115,1.000,1.000,at_least_80pct,True
e9c1dfc7c71e4fbc98c0c9677f630742f8ce9e9fb0cdd69e4a6ff4160d48f32c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9c48cd6f74f0cc95bd5482699878597062093ebbf87ee7a72d8175f027d4e38,2,ecbee47d655904e62459e705b19cb5ac330ddc9988c8ae0162f7241e96879fef,0.733,30,27,56,183,98,127,435,1.144E-05,43,0.164,0.069,,,,,,,,,,,,,,no_qualifying_hit,False
e9c5e47db9bac98b5a0aeb8afabfe6b0da966b5d0398e7a0916e71b774010116,49,4a4788223b0e1d639a4e1edffd2be8f9926bbdbd9e84bba92e45607b5a9af367,0.293,476,526,1001,1047,112,579,1139,2.491E-45,178,0.455,0.411,,,,,,,,,,,,,,no_qualifying_hit,False
e9c693242056e3e52c610f376c507efdd776b8ec24d2f734813041d4254189e4,65,e9c693242056e3e52c610f376c507efdd776b8ec24d2f734813041d4254189e4,1.000,193,1,193,193,1,193,193,3.798E-128,398,1.000,1.000,e9c693242056e3e52c610f376c507efdd776b8ec24d2f734813041d4254189e4,1.000,193,1,193,193,1,193,193,3.798E-128,398,1.000,1.000,at_least_80pct,True
e9c6cc99ff4b4f0b3b5467012da97bc1cf36d6254c3f94dc83c9e4e96874d947,2,279121f712b917ec13d694591cc310b04642e80789b49345b2d2d1b54180e5e7,0.988,1088,1,1088,1104,1,1087,1100,0.000E+00,2025,0.986,0.988,279121f712b917ec13d694591cc310b04642e80789b49345b2d2d1b54180e5e7,0.988,1088,1,1088,1104,1,1087,1100,0.000E+00,2025,0.986,0.988,at_least_80pct,True
e9c74dd1a6447f2f64454db4dfd076256425c2147e1dabfae5c04300bd40703c,2,488e23057b8ee6047c15d602e61dcb8c5084d2bec578856f5b2e561c50249853,0.287,384,116,452,511,43,426,620,1.154E-25,111,0.659,0.619,,,,,,,,,,,,,,no_qualifying_hit,False
e9cb3331ca2ab145c97f93101b1f733312f58b66ca4be8dd195d17e7e01751a5,3,063745826d08977212777d10af59835e84fc493b8c028689780a26c710ea6eb0,0.374,179,31,208,263,31,209,246,5.523E-35,133,0.677,0.728,,,,,,,,,,,,,,no_qualifying_hit,False
e9d527a9dd0abe7f68ca14e5cf90e8bdd888d05f8e93855aa34a592fd56b4a62,1,2b18e8f232f7c24c45ddd9f99f588dd34e6171df8efb4bcc3a6c0079292fdefa,0.285,348,74,417,421,32,379,387,5.901E-45,168,0.817,0.899,2b18e8f232f7c24c45ddd9f99f588dd34e6171df8efb4bcc3a6c0079292fdefa,0.285,348,74,417,421,32,379,387,5.901E-45,168,0.817,0.899,below_30pct,False
e9d680e699fa74dcd7235722c83d90b8bc8f6c5c6293d6973009a5de27090016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9d9e0828d3f65046700c5aab6fbadf64dca8d4a4cba9346b4e88c04684f2d04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9de5311a3dc07bdd62d0b0f3535c389fe9e370aba61b85e93b38ab976e69349,5,866223ef286528c1d0fc85282826478eed3a3714c289b5a33f6da461b1ea0a03,0.273,291,2,292,388,13,282,365,2.093E-15,77,0.750,0.740,,,,,,,,,,,,,,no_qualifying_hit,False
e9dfe3add14d17a938d9a42fa9356ddc680181c6d3029b216f9a4577c92b8cb4,5,f4773c1f8040890d506a167b70759e2a084bbfa1c1606db2ba105c4878e4c798,0.743,579,1,577,577,1,579,579,8.002E-272,835,1.000,1.000,f4773c1f8040890d506a167b70759e2a084bbfa1c1606db2ba105c4878e4c798,0.743,579,1,577,577,1,579,579,8.002E-272,835,1.000,1.000,50_to_80pct,True
e9e6383e2014ce75eb36d1a3f4af83c28c2ef5c2cce63b474da8d8eb82727b58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
e9e64d762aca78d1eec9f6e04d1f2b7098cc2a332cb041a088983f5297c7eb05,11,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.316,189,359,526,531,1198,1386,1832,4.211E-25,109,0.316,0.103,,,,,,,,,,,,,,no_qualifying_hit,False
e9ee72499c2f0c423f94d37eabfc2a60b2454a39584ea4d22bf08c6ca26ca2dc,135,9cafdd1d4fb1ce363ba504e4ee78ddcdbcfe638f9358e8d7a6b043956c7c8871,0.289,330,117,446,520,33,297,351,3.975E-30,125,0.635,0.755,,,,,,,,,,,,,,no_qualifying_hit,False
e9f6d337db5def0a3e30acf805fb5bd75ced71bd28f70fa2fc28934fc023f82f,3,8d0fd3efab56e5b46734c3a5a6af3fcdb45a5131c524e053c2dae3461f02f685,0.921,330,1,330,330,1,330,330,2.430E-201,617,1.000,1.000,8d0fd3efab56e5b46734c3a5a6af3fcdb45a5131c524e053c2dae3461f02f685,0.921,330,1,330,330,1,330,330,2.430E-201,617,1.000,1.000,at_least_80pct,True
e9fa373469bb392f29193946326d2ba1a078d45eb7a271aa31c4cab5b2033bd3,5,f46b91aa3161a0bf81062cb49b2687e721042c3b3915a1f98be05ab377c36ca7,0.362,319,1,319,330,82,369,375,4.434E-60,209,0.967,0.768,,,,,,,,,,,,,,no_qualifying_hit,False
e9febc755dc5e4fc00ee43cc6cc38030d0d7daaea63bb0284ef3ea680ad45584,2,e9febc755dc5e4fc00ee43cc6cc38030d0d7daaea63bb0284ef3ea680ad45584,1.000,1032,1,1032,1032,1,1032,1032,0.000E+00,2020,1.000,1.000,e9febc755dc5e4fc00ee43cc6cc38030d0d7daaea63bb0284ef3ea680ad45584,1.000,1032,1,1032,1032,1,1032,1032,0.000E+00,2020,1.000,1.000,at_least_80pct,True
